Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
670207,335.0818182,0,0,0,0,0,404.8545455,414.7636364,314.1090909,364.5,347.2454545,378.2432432,21493.3066,39523.1398,,
670202,654.8539394,0,0,0,0,0,839.9914005,869.3869779,730.6990172,799.6191646,695.7223587,797.4361179,21492.937,39355.5832,,
670275,341.953125,0,0,0,0,0,443.4444444,454.5634921,358.0873016,406.6428571,384.4330709,418.1023622,21490.4853,39869.0721,,
670253,693.6281193,0,0,0,0,0,898.9937107,917.6975046,619.0290506,767.9163116,712.5519713,796.0864273,21489.8346,40173.3499,,
670204,732.7612922,0,0,0,0,0,879.2219756,911.7837691,758.06466,831.0799112,729.9738562,837.9902886,21488.78,39464.3284,,
730157,583.4793706,0,0,0,0,0,728.6278409,750.8650568,686.4022367,696.1917614,657.5821678,633.7272727,21485.8853,46231.6822,,
730158,598.9111111,0,0,0,0,0,742.2575758,766.8991477,675.0070126,689.0479167,629.0633274,621.9900568,21485.5388,46193.5903,,
730418,816.4791733,0,0,0,0,0,863.0677266,928.1860465,906.9179761,835.2595852,804.4795726,755.4233187,21484.89,45622.5984,,
730147,368.6875,0,0,0,0,0,315.4285714,112.9565217,0,2.405405405,10.94594595,15.4375,21479.1081,46420.5349,,
730437,345.8363636,0,0,0,0,0,371.4814815,387.7207207,387.1376147,350.5779817,340.25,326.4495413,21475.8105,45414.0484,,
670216,601.6821789,0,0,0,0,0,786.228355,789.0073828,654.8268734,711.1413806,661.968254,704.8603175,21472.4973,39626.0226,,
730306,415.7894737,0,0,0,0,0,564.1052632,578.7368421,584.2631579,560.8421053,454.7368421,529.0526316,21469.5665,45739.9857,,
591501,640.96621,0,0,0,0,0,771.4988584,876.7472222,767.816895,783.8166667,810,798.0944444,21469.1965,35749.4528,,
730421,819.6458333,0,0,0,0,0,877.2997225,956.1008326,931.4088807,728.6458333,755.3457447,840.9609929,21467.9122,45501.6283,,
730159,616.7348837,0,0,0,0,0,717.8818182,747.1083916,709.1765734,698.2307692,616.8300699,610.8393162,21464.0735,46154.5367,,
730155,579.9804196,0,0,0,0,0,724.0905983,736.180322,712.9199301,687.7632867,652.5,628.3143357,21464.0579,46271.2497,,
730420,570.5769231,0,0,0,0,0,1290.262821,1536.660377,1484,1284.544872,1278.391026,1362.557692,21462.6438,45542.0762,,
730419,1434.699686,0,0,0,0,0,1311.203704,1553.769231,1467.305031,1359.357143,1319.403846,1318.22327,21462.4258,45583.4432,,
590004,641.386758,0,0,0,0,0,951.5522831,958.8060109,681.9562061,790.8805556,767.5040019,766.1305556,21461.8899,35631.4585,,
590005,688.0842441,0,0,0,0,0,827.1288707,912.0234517,773.3555035,834.2691781,826.1544601,804.9055556,21456.6367,35596.1271,,
670272,856.5675214,0,0,0,0,0,954.3692308,1058.989474,887.042735,963.5846154,810.5076923,946.8410256,21450.0046,39950.6389,,
730302,576.0697674,0,0,0,0,0,703.4883721,686.4090909,577.4883721,615.1627907,615.8333333,605.9318182,21446.41,45914.8305,,
730203,264.695122,0,0,0,0,0,275.4878049,291.8780488,297.6385542,285.8433735,291.3614458,220.3170732,21445.1279,47271.7312,,
730022,267.0191083,0,0,0,0,0,268.1139241,284.5493827,295.1614907,242.5849057,271.1708861,256.9050633,21440.359,47063.28,,
670215,834.4862637,0,0,0,0,0,1023.398352,1043.824176,982.3873626,1012.771978,842.2774725,988.9587912,21433.2751,39677.8933,,
670248,687.5021645,0,0,0,0,0,827.4205585,880.3631476,712.6979472,797.7673509,716.6529814,807.6637341,21431.8616,40370.6556,,
730156,292.625,0,0,0,0,0,365.1,383.65,345.2820513,362.875,346.9487179,347.225,21430.3304,46213.2868,,
730164,642.0892857,0,0,0,0,0,0,0,717.375,0,0,0,21429.899,46079.7871,,
730151,609.8712121,0,0,0,0,0,651.6475626,706.358209,709.3409091,663.2919192,618.5909091,597.5191919,21424.6205,46347.8039,,
730152,621.4070707,0,0,0,0,0,771.0757576,779.2653277,686.1486963,701.7729955,646.4040293,622.9143763,21424.4821,46308.0326,,
670270,763.9893868,0,0,0,0,0,951.6047619,966.0176871,727.3564626,844.4494048,810.1041667,878.4944969,21421.946,39831.4425,,
670251,599.3427579,0,0,0,0,0,802.8484848,802.3709402,602.4801587,700.2402597,651.5460829,729.5714286,21418.0629,40252.2088,,
670206,576.0261905,0,0,0,0,0,727.0337584,750.7115529,598.5288822,674.6256564,620.3462116,681.5007331,21411.2348,39526.1043,,
670222,975.1396825,0,0,0,0,0,1062.787302,1143.831746,1043.95873,1094.31746,905.6412698,1066.577778,21409.2224,39689.702,,
730146,526.0426935,0,0,0,0,0,599.9040921,652.5909091,602.5378788,601.7780749,641.1757123,592.2045455,21408.1325,46424.2221,,
670252,614.7808081,0,0,0,0,0,768.1488801,772.8022388,629.2279512,711.7348485,683.0776224,738.2011533,21405.0833,40213.8366,,
670249,594.9422128,0,0,0,0,0,781.2686941,771.8789971,583.1059451,718.8997093,647.5152616,711.5221657,21404.6727,40329.7877,,
730148,557.358042,0,0,0,0,0,677.3323864,693.4405594,594.279808,625.7382853,677.9535424,660.2518784,21402.0785,46384.9528,,
730204,1134.530451,0,0,0,0,0,1201.699711,1113.909047,1204.695677,1066.9954,1144.979085,1001.102026,21401.7937,47319.6577,,
730417,850.5888889,0,0,0,0,0,998.9181818,1058.717532,1073.34689,914.9363636,885.35,782.3611111,21401.4743,45621.4942,,
670271,980.7076923,0,0,0,0,0,1052.630769,1112.938462,951.3230769,1036.215385,947.3076923,1048.630769,21401.2314,39903.6628,,
590008,437.5,0,0,0,0,0,501.46875,568.65625,483.21875,500.75,435.9375,460.53125,21400.2255,35570.9583,,
730415,815.2,0,0,0,0,0,885.3045455,971.4681818,944.3045455,740.8590909,763.2722222,833.8818182,21399.6468,45516.2168,,
730425,832.9963768,0,0,0,0,0,815.4923168,947.9010926,895.213948,713.643617,746.8421986,868.3652482,21398.3014,45428.5281,,
730163,450.875,0,0,0,0,0,736.375,750.5,602.875,654.625,729.625,647.5,21396.9802,46079.8091,,
730027,356.375,0,0,0,0,0,360.7563025,401.3666667,397.4016393,331.1260504,373.5378151,323.4453782,21393.7409,47085.5919,,
670205,547.0757576,0,0,0,0,0,607.7014925,652.3704206,529.5681818,583.4144385,525.9621212,596.6893939,21390.1202,39492.5372,,
590019,597.0178571,0,0,0,0,0,570,707.5,775.75,706.25,0,0,21387.0912,35791.8635,,
730304,611.8461538,0,0,0,0,0,889.76,962,665.4615385,770.3076923,717.4444444,764.6153846,21382.4716,45735.8569,,
670254,445.3389831,0,0,0,0,0,558.9344262,578.5666667,441.1333333,517.95,517.7,551.9166667,21382.4052,40174.0185,,
670467,617.05676,0,0,0,0,0,830.6854406,823.6876984,751.7184129,765.6742424,778.4896332,718.380117,21375.0644,40991.0696,,
730416,889.2363636,0,0,0,0,0,886.3545455,1026.806277,1003.190909,806.1863636,836.7909091,901.8136364,21372.011,45567.4447,,
730303,503.875,0,0,0,0,0,634.625,641.2083333,528.75,564.8333333,559.9166667,553.08,21370.7191,45867.6758,,
730150,285.8181818,0,0,0,0,0,423.75,435.125,405.3125,406.625,387.53125,371.46875,21369.8848,46336.6706,,
730028,440.5294118,0,0,0,0,0,454.3277311,455.6525424,484.5123967,406.8196721,425.4132231,400.4166667,21366.1107,47162.1001,,
670250,572.359375,0,0,0,0,0,712.6629808,737.59375,557.171875,640.6802885,620.4680288,671.925,21365.0551,40291.4168,,
730161,514.8416306,0,0,0,0,0,742.5213068,743.7003497,635.1094406,662.9255245,701.7506993,641.3920455,21362.4633,46116.4929,,
670223,558.6153846,0,0,0,0,0,661.8002331,711.6923077,603.9276442,665.0319347,580.4615385,651.6615385,21355.0865,39747.4047,,
670218,337.8320611,0,0,0,0,0,395.6384615,422.6259542,342.0534351,383.8076923,338.0923077,382.0381679,21354.7544,39607.0634,,
670217,313.7846154,0,0,0,0,0,406.0534351,414.9461538,341.6060606,376.740458,339,382.4692308,21348.2522,39656.0299,,
590009,611.989418,0,0,0,0,0,770.0935698,851.763776,729.6458898,739.1287263,750.6031746,722.2301587,21347.4583,35608.5424,,
730301,914.2083333,0,0,0,0,0,1108.484848,1140.030303,1095.287879,1095.969697,972.4242424,1066.227273,21344.832,45914.1834,,
730410,962.1545455,0,0,0,0,0,1004.195455,1074.990909,1052.236364,974.6681818,898.3095238,829.9277778,21341.8168,45607.7593,,
730205,363.5027933,0,0,0,0,0,359.2142857,372.8258427,395.5280899,368.741573,378.3089888,318.3728814,21341.3619,47400.4088,,
670468,531.9159473,0,0,0,0,0,757.3609163,790.4832584,683.7287699,751.5304348,727.9696346,685.1724638,21339.3109,41046.3784,,
670221,519.39819,0,0,0,0,0,697.4995338,713.4892774,581.1524684,640.9428904,571.5018648,643.4848485,21337.818,39707.2661,,
730218,239.2368421,0,0,0,0,0,276.6363636,294.6842105,305.6578947,269.4285714,285.6493506,214.2987013,21330.9518,47574.5562,,
730414,892.7636364,0,0,0,0,0,885.4673311,1107.011962,1049.462791,760.2732558,824.4581395,873.955814,21330.5998,45516.23,,
730206,561.3598901,0,0,0,0,0,589.2974359,548.0627566,610.5935897,635.5602564,616.9048387,452.9860759,21328.6429,47451.4008,,
730029,361.1176471,0,0,0,0,0,365.2156863,351.4851485,386.3627451,373.0679612,382.4901961,342.3333333,21328.268,47196.5136,,
730409,839.9563492,0,0,0,0,0,902.6736842,1070.888889,1043.244898,798.4255556,852.3781179,903.4172336,21323.7718,45650.5419,,
730023,268.221519,0,0,0,0,0,270.5128205,300.2420382,301.8553459,240.0126582,273.41875,244.5925926,21320.8495,47023.7478,,
670466,562.8126984,0,0,0,0,0,806.1360435,782.9962121,718.1078745,721.9873737,664.3821059,663.8306658,21320.6063,40986.7057,,
670469,583.1365546,0,0,0,0,0,769.8073441,789.175912,705.8509317,720.0507937,736.8769231,673.3240166,21319.3592,41091.343,,
730426,726.5776644,0,0,0,0,0,729.2152778,943.9172642,822.9928296,558.6388889,641.2430556,773.7361111,21318.9488,45428.5548,,
670470,562.3144068,0,0,0,0,0,866.0789474,831.8109649,729.6844828,744.6050492,746.6863636,738.0748528,21316.6589,41149.6327,,
730145,572.4171512,0,0,0,0,0,720.3174603,727.2003001,643.5123662,649.1031746,670.4654741,609.1504581,21314.7721,46424.2222,,
670246,638.4267399,0,0,0,0,0,764.2185315,824.1132976,608.4854283,735.6098901,677.5384615,757.5622711,21314.5701,40370.6453,,
730026,357.3636364,0,0,0,0,0,392.3166667,426.2892562,434.5416667,332.925,376.2561983,304.4915254,21312.1568,47070.5568,,
670257,673.8337215,0,0,0,0,0,772.4641101,844.280236,637.3217391,740.9824561,695.4590643,765.7923977,21310.9273,40054.0922,,
590010,352.4722222,0,0,0,0,0,448.4864865,528.5,414.25,449.0277778,456.5277778,445.3333333,21305.1075,35523.928,,
730162,775.0089888,0,0,0,0,0,965.2647059,1032.260345,950.516092,926.8243021,967.1413793,891.9197674,21302.3728,46082.6564,,
590018,515.1196581,0,0,0,0,0,665.0079365,765.9316239,833.8547009,761.7179487,765.3589744,751.2307692,21301.9064,35793.6834,,
671259,717.5546218,0,0,0,0,0,981.7782805,1020.739496,870.6776165,929.4264706,802.0366692,913.1857585,21298.0663,39917.7222,,
730212,268.8405797,0,0,0,0,0,275.9857143,297.2898551,308.115942,295.2394366,301.2,223.6521739,21296.3604,47540.6126,,
670477,689.1928105,0,0,0,0,0,938.8563596,904.0483351,726.2260982,788.7505721,769.7927928,715.2280702,21294.5389,41240.6353,,
670255,762.0860806,0,0,0,0,0,1033.324349,1001.695767,666.2906559,837.6666667,799.771788,871.2416891,21293.2169,40173.2814,,
670224,955.1666667,0,0,0,0,0,1136.666667,1215.5,1080.611111,1148.277778,1016.166667,1152.222222,21287.3453,39768.0817,,
730429,338.880597,0,0,0,0,0,352.0451128,410.6691729,385.5522388,320.0895522,322.8074074,316.4148148,21281.7093,45373.6477,,
730032,284.5408163,0,0,0,0,0,288.3333333,272.79,302.2474227,288.5204082,296.5408163,273.5858586,21278.3706,47226.8023,,
670476,620.6544622,0,0,0,0,0,839.877796,853.4843924,722.965812,762.112766,688.1794872,678.1282051,21276.8473,41202.553,,
670471,558.5732394,0,0,0,0,0,813.4896823,790.9021318,679.9777268,713.3570259,706.7697674,676.1235595,21275.6196,41135.8383,,
670478,589.2142857,0,0,0,0,0,852.9784367,897.1964286,717.4197995,749.3571429,718.0576923,710.5714286,21273.4072,41272.9104,,
670220,596.6818182,0,0,0,0,0,740.1808712,764.0202892,627.9749053,699.1377841,657.6903409,713.1892078,21272.4964,39613.9643,,
730412,1194.134615,0,0,0,0,0,1214.988235,1489.168627,1371.594118,1134.453846,1056.108824,1162.306863,21267.6162,45542.0825,,
730411,1390.871795,0,0,0,0,0,1353.22327,1427.038462,1437.884615,1378.308176,1290.492138,1269.495283,21267.3983,45583.4495,,
730149,547.1003444,0,0,0,0,0,681.3901515,687.1155303,663.7149184,646.3636364,594.3462234,581.3848937,21264.9807,46385.0745,,
670465,637.7191651,0,0,0,0,0,827.143833,819.7336834,696.5784314,731.8225806,648.0537634,643.0901163,21263.962,41018.1849,,
670231,1054.964286,0,0,0,0,0,1216.620879,1292.964286,1199.235714,1231.098901,1114.107143,1264.285714,21263.283,39779.9043,,
730413,945.9791667,0,0,0,0,0,869.1458333,1007.354167,955.3541667,763.445,782.0416667,888.1041667,21262.3315,45501.6793,,
730401,846.4791667,0,0,0,0,0,859.8125,1023.173469,956.9166667,789.1041667,798.1160714,824.8043217,21262.3008,45797.342,,
730406,870.6514606,0,0,0,0,0,911.4960754,1000.971538,964.2269231,827.0192308,818.2379336,828.6264151,21257.1874,45681.8261,,
670219,558.6645221,0,0,0,0,0,733.9848485,734.9540578,559.4153846,654.8939394,629.7727273,685.1097902,21255.2674,39573.7904,,
670479,643.0321429,0,0,0,0,0,934.0449735,933.839599,760.1779449,815.9818182,781.3063187,741.4107143,21255.1585,41286.2581,,
590012,667.375,0,0,0,0,0,759.7934613,849.9015957,750.1031915,743.6367347,756.1457447,767.3833333,21252.2189,35619.3751,,
670475,637.6272727,0,0,0,0,0,913.169697,889.6222222,689.7142857,782.4575758,792.1178295,829.180303,21246.9545,41208.2207,,
730144,442.3666667,0,0,0,0,0,403.9285714,121.0384615,0,0,17.33333333,14.96551724,21243.9073,46419.996,,
590016,615.6689128,0,0,0,0,0,672.9776055,815.2275132,725.8320346,744.1111111,743.5582011,730.3386243,21243.304,35730.6068,,
590011,686.7544397,0,0,0,0,0,774.3197656,878.224924,760.0285714,786.5434783,829.584399,780.8188406,21243.0322,35575.1308,,
730428,380.1315789,0,0,0,0,0,382.009009,434.0707965,409.9911504,348.9649123,342.539823,348.8938053,21240.5243,45414.1275,,
670472,697.5906694,0,0,0,0,0,857.7327206,873.8652074,699.2527562,824.7928571,752.8333333,744.7626506,21239.7444,41093.7452,,
590014,703.1597192,0,0,0,0,0,799.5813118,886.9596913,798.6336112,815.7362983,788.0634921,785.8835979,21239.26,35695.0399,,
590017,627.991828,0,0,0,0,0,811.4690323,893.7176344,716.6956976,774.7791398,786.089983,749.5769231,21237.7885,35770.4537,,
670225,333.4363636,0,0,0,0,0,407.6454545,412.4909091,338.3545455,377.7818182,349.4727273,389.0454545,21236.6684,39725.8808,,
730217,694.2223174,0,0,0,0,0,709.5416667,738.5455591,781.1358568,698.5921804,735.1319444,542.3374288,21235.1371,47600.2802,,
730427,736.1818182,0,0,0,0,0,768.7954545,936.9318182,866.7727273,561.6590909,658.0454545,734.0909091,21231.1955,45448.6444,,
590013,655.8387733,0,0,0,0,0,929.3445676,990.6927048,722.0279379,805.7842278,827.6310421,818.0636364,21224.7053,35657.318,,
670450,738.2484848,0,0,0,0,0,929.8853621,905.2995529,595.0414307,739.507904,755.2348485,801.9984848,21224.0722,40719.718,,
730030,699.33192,0,0,0,0,0,745.1568987,706.994709,761.968254,640.8222222,704.7954823,610.0242277,21221.3238,47136.4614,,
670232,603.764881,0,0,0,0,0,798.6311355,779.8304904,637.1783883,703.4525939,682.2168856,759.8545788,21220.2926,39828.7918,,
670474,589.6191781,0,0,0,0,0,935.0948718,914.0978355,709.6023166,805.7491228,718.909002,755.4166667,21219.2476,41173.6756,,
670449,741.0260417,0,0,0,0,0,893.864011,906.3608392,642.1440559,778.1954416,747.2643357,815.5119658,21219.0892,40680.1955,,
670480,686.784279,0,0,0,0,0,1038.389304,964.4143337,750.0818414,879.2586873,759.2077381,780.6751126,21218.1902,41290.7376,,
730408,846.1113028,0,0,0,0,0,929.1842105,1022.171268,991.4257981,653.2169974,754.9991511,820.0059423,21217.2389,45620.8601,,
670226,325.588785,0,0,0,0,0,384.9636364,391.9459459,311.7981651,348.9459459,333.6936937,369.2752294,21217.0006,39692.2734,,
730031,280.029703,0,0,0,0,0,293.5096154,284.8349515,309.7692308,287.4019608,301.2254902,277.3495146,21214.3325,47183.6639,,
670482,636.7111111,0,0,0,0,0,832.2444444,819.0742424,668.0811688,826.7555556,735.7045455,673.8710145,21208.5223,41231.9685,,
730403,1240.173077,0,0,0,0,0,1231.461538,1292.942308,1282.173077,1068.259434,1082.057692,1114.495283,21205.245,45826.081,,
730405,1378.803846,0,0,0,0,0,1317.223077,1449.079245,1394.692308,1161.053846,1109.350943,1298.069231,21205.2428,45747.1404,,
730402,1564.230769,0,0,0,0,0,1390.311321,832.3269231,1610.916667,1218.5,1289.003145,1420.097484,21204.9704,45865.4298,,
730404,1296.839744,0,0,0,0,0,1355.942308,1342.570513,1367.717949,1236.550314,1215.660256,1390.160256,21204.9666,45786.4919,,
670451,440.7625,0,0,0,0,0,531.6962025,546.0506329,397.1153846,476.8846154,468.5194805,497.7051282,21201.3806,40775.0664,,
670481,645.3888889,0,0,0,0,0,902.9965812,892.5193672,640.3041667,776.2251951,765.3935927,716.963141,21201.179,41264.6417,,
670230,607.7911932,0,0,0,0,0,794.4034091,797.4174825,606.741958,704.0923295,610.2869318,701.015625,21199.0519,39795.1147,,
730213,249.3768116,0,0,0,0,0,280.4029851,272.6119403,293.8358209,315.7313433,302.9104478,201.5151515,21198.7394,47562.158,,
730036,398.75,0,0,0,0,0,405.1340206,423.3333333,443.0416667,412.4375,427.8229167,381.4226804,21197.6488,47442.1713,,
730216,410.7916667,0,0,0,0,0,435.3645833,446.6804124,462.1030928,400.2916667,432.65625,305.0520833,21195.3558,47642.3514,,
670473,610.7734457,0,0,0,0,0,977.0666667,914.9056277,741.62,845.65,778.0687179,842.445614,21192.1194,41129.8325,,
670245,1029.244444,0,0,0,0,0,1425.911111,1228.244444,1171.222222,1104.333333,930.2222222,1010.090909,21191.754,40277.845,,
730024,279.6890244,0,0,0,0,0,291.5988024,278.8072289,295.0843373,252.3053892,273.4878049,250.7560976,21190.8387,47019.9445,,
670483,598.1367521,0,0,0,0,0,907.56,886.56,681.0497653,820.6015686,648.2757937,770.6266667,21190.0625,41191.7477,,
670452,387.8974359,0,0,0,0,0,467.721519,496.1153846,338.7051282,419.9615385,424.0128205,444.5822785,21189.2411,40829.4254,,
670448,638.6182796,0,0,0,0,0,815.537037,842.2431302,643.1317712,737.521164,703.1745598,762.0937873,21186.6653,40627.7452,,
730215,380.9270833,0,0,0,0,0,419.2395833,459.8229167,466.1770833,407.2736842,429.5208333,296.2291667,21183.1099,47694.7007,,
730025,351.9745763,0,0,0,0,0,400.0423729,421.1512605,436.0416667,367.5462185,407.5897436,294.2820513,21182.1137,47068.0189,,
590015,479.5,0,0,0,0,0,654,749.875,632.8125,658.5,677.3125,656.9375,21181.6269,35719.7916,,
730033,344.559322,0,0,0,0,0,385.1008403,366.5630252,391.7166667,328.1260504,355.7881356,337.0909091,21177.9106,47246.9469,,
730034,374.5966387,0,0,0,0,0,410.8717949,410.4655172,437.6752137,392.2672414,406.2758621,356.5798319,21177.2577,47294.4538,,
120116,460.2959184,0,0,0,0,0,541.1428571,578.1326531,482.122449,500.7857143,544.0510204,487.3979592,21167.5135,34039.2388,,
120118,321.0071429,0,0,0,0,0,398.4142857,408.3714286,361.9285714,361.9859155,363.5177305,340.5390071,21163.7444,34128.3011,,
670484,588.3447619,0,0,0,0,0,793.2666667,834.1184211,680.48,731.077193,687.5307692,655.3930736,21162.9238,41147.8877,,
670241,710.9715762,0,0,0,0,0,853.7624136,891.0633075,770.2055311,763.379199,736.5962532,788.1589147,21161.6837,40187.6964,,
670242,654.1595745,0,0,0,0,0,842.2208333,799.25,673.1041667,677.7458333,658.2041667,701.9041667,21157.4995,40226.9638,,
670244,676.998358,0,0,0,0,0,941.6428571,894.1552632,805.3360324,792.129386,753.8267009,804.2969298,21155.8988,40320.6755,,
670234,700.3615561,0,0,0,0,0,928.4839817,905.812357,850.8009153,808.6659039,852.9004577,873.0709382,21152.5344,40056.8209,,
730035,386.5368421,0,0,0,0,0,389.9684211,378.4947368,427.4947368,397.2842105,409.4526316,345.5578947,21145.0975,47404.5404,,
730214,364.2708333,0,0,0,0,0,386.21875,376.6631579,405.8333333,373.1894737,390.1030928,283.5510204,21144.3098,47624.2953,,
730037,402.6363636,0,0,0,0,0,430.3402062,415.5684211,450.4583333,443.875,442,370.6875,21143.8397,47466.2743,,
670453,445.4683544,0,0,0,0,0,561.835443,608.5512821,503.4102564,556.025641,538.1282051,579.6233766,21140.5085,40817.6725,,
670233,449.7118644,0,0,0,0,0,557.8833333,586.3389831,422.0178571,525.9152542,487.0169492,524.5762712,21140.3867,39834.8598,,
120366,342.0737609,0,0,0,0,0,452.0680272,455.667403,398.1684451,413.8468672,402.3468336,420.3441335,21139.8089,32760.6611,,
670229,633.719697,0,0,0,0,0,761.4331551,786.0941957,611.6295794,699.6287879,686.8106061,742.0378788,21137.7718,39695.1981,,
120367,308.9752643,0,0,0,0,0,502.8730159,498.6229543,442.6612058,445.8212076,463.7376623,469.4722944,21136.7244,32803.9111,,
120414,348.3368421,0,0,0,0,0,484.5154639,519.09375,450.5212766,469.53125,472.6770833,479.40625,21134.0932,32653.5736,,
670447,745.7737374,0,0,0,0,0,856.8367505,918.0804642,666.0549323,791.9087041,729.5280303,810.8866538,21131.9251,40570.6457,,
120415,380.814433,0,0,0,0,0,553.9793814,548.0208333,431.96875,482.1770833,418.59375,461.1030928,21129.6408,32587.9999,,
670227,619.9925373,0,0,0,0,0,686.030303,718.6776224,564.8202797,641.2178322,584.2444056,653.6272727,21116.6235,39661.6552,,
